	title	ref	typeBien	ville	price	surface	pieces	chambres	nbSalleBain	garage	surface_terrain	balcon	terrace	jardin	cuisine	classEnergy	gazEmission
0	▷ Programme neuf LE CLOS DES OISEAUX • Entrange	7800028	Programme	Entrange	223789	101.0	50.0	0.0	0	0							
1	▷ Programme neuf • Hettange-Grande	7231917	Programme	Hettange-Grande	200000	74.0	30.0	0.0	0	0							
2	▷ Lotissement Emeraude – Le Clos Minéral • Volmerange-les-Mines	7829191	Lotissement	Volmerange-les-Mines	520000	119.0	50.0	0.0	0	0							
3	▷ Programme neuf • Uckange	7435949	Programme	Uckange	130000	75.0	30.0	0.0	0	0							
4	▷ Programme neuf • Entrange	7696177	Programme	Entrange	185400	93.0	40.0	0.0	0	0							
5	▷ Maison individuelle en vente • Yutz • 200 m² • 499 000 €	7877469	Maison	Yutz	499000	200.0	40.0	1.0	0	6							
6	▷ Appartement en vente • Uckange • 87,8 m² • 266 400 €	7872328	Appartement	Uckange	266400	88.0	30.0	2.0	0	0							
7	▷ Maison en vente • Thionville • 136 m² • 467 000 €	7857493	Maison	Thionville	467000	136.0	70.0	5.0	0	0							
8	▷ Maison en vente • Serrouville • 140 m² • 239 000 €	7857285	Maison	Serrouville	239000	140.0	60.0	4.0	1	1							
9	▷ Maison mitoyenne en vente • Mont-Saint-Martin • 180 m² • 299 500 €	7845829	Maison	Mont-Saint-Martin	299500	180.0	80.0	5.0	0	1							
10	▷ Maison en vente • Thionville • 155 m² • 679 000 €	7844144	Maison	Thionville	679000	155.0	60.0	4.0	2	2							
11	▷ Maison en vente • Longwy • 145 m² • 399 000 €	7835783	Maison	Longwy	399000	145.0	70.0	3.0	2	5							
12	▷ Appartement en vente • Volmerange-les-Mines • 46,25 m² • 215 000 €	7829153	Appartement	Volmerange-les-Mines	215000	46.0	20.0	1.0	0	1							
13	▷ Maison individuelle en vente • Hettange-Grande • 300 m² • 895 000 €	7671468	Maison	Hettange-Grande	895000	300.0	90.0	4.0	0	2							
14	▷ Appartement en vente • Villerupt • 60 m² • 179 000 €	7879362	Appartement	Villerupt	179000	60.0	30.0	2.0	0	1							
15	▷ Maison en vente • Creutzwald • 116 m² • 199 000 €	7878936	Maison	Creutzwald	199000	116.0	50.0	3.0	1	1							
16	▷ Appartement en vente • Hombourg-Haut • 116,89 m² • 136 000 €	7878934	Appartement	Hombourg-Haut	136000	117.0	50.0	3.0	1	1							
17	▷ Immeuble de rapport en vente • Épinal • 246 m² • 168 000 €	7878933	Immeuble	Épinal	168000	246.0	80.0	6.0	0	1							
18	▷ Maison en vente • Hettange-Grande • 155 m² • 430 000 €	7878905	Maison	Hettange-Grande	430000	155.0	70.0	5.0	1	3							
19	▷ Appartement en vente • Hettange-Grande • 75 m² • 250 000 €	7878748	Appartement	Hettange-Grande	250000	75.0	30.0	2.0	1	2							
20	▷ Maison en vente • Thionville • 97 m² • 312 000 €	7878311	Maison	Thionville	312000	97.0	50.0	3.0	1	3							
21	▷ Appartement en vente • Thionville • 48,71 m² • 157 900 €	7878076	Appartement	Thionville	157900	49.0	20.0	1.0	1	2							
22	▷ Appartement en vente • Hombourg-Haut • 125,48 m² • 131 000 €	7878059	Appartement	Hombourg-Haut	131000	125.0	50.0	2.0	0	2							
23	▷ Maison en vente • Longwy • 160 m² • 550 000 €	7877886	Maison	Longwy	550000	160.0	60.0	4.0	2	4							
24	▷ Maison en vente • Fillières • 125 m² • 345 000 €	7877362	Maison	Fillières	345000	125.0	50.0	3.0	2	4							
25	▷ Appartement en vente • Metz • 98,3 m² • 280 000 €	7877320	Appartement	Metz	280000	98.0	40.0	2.0	0	0							
26	▷ Appartement en vente • Montigny-lès-Metz • 68 m² • 180 000 €	7876580	Appartement	Montigny-lès-Metz	180000	68.0	30.0	2.0	1	1							
27	▷ Maison en vente • Piennes • 121 m² • 265 000 €	7875567	Maison	Piennes	265000	121.0	60.0	4.0	1	2							
28	▷ Maison en vente • Longwy • 150 m² • 509 000 €	7875220	Maison	Longwy	509000	150.0	80.0	5.0	0	2							
29	▷ Maison en vente • Charly-Oradour • 120 m² • 420 000 €	7875113	Maison	Charly-Oradour	420000	120.0	60.0	4.0	2	5							
30	▷ Maison en vente • Metz • 136 m² • 599 000 €	7874314	Maison	Metz	599000	136.0	50.0	4.0	2	5							
31	▷ Maison en vente • Courcelles-sur-Nied • 111 m² • 369 000 €	7874311	Maison	Courcelles-sur-Nied	369000	111.0	50.0	3.0	1	3							
32	▷ Maison en vente • Audun-le-Roman • 96 m² • 279 000 €	7874251	Maison	Audun-le-Roman	279000	96.0	50.0	3.0	1	3							
33	▷ Appartement en vente • Sainte-Marie-aux-Chênes • 75 m² • 129 000 €	7874249	Appartement	Sainte-Marie-aux-Chênes	129000	75.0	30.0	2.0	0	1							
34	▷ Maison en vente • Joeuf • 110 m² • 173 250 €	7873894	Maison	Joeuf	173250	110.0	50.0	3.0	1	1							
35	▷ Appartement en vente • Russange • 47,43 m² • 220 000 €	7856286	Appartement	Russange	220000	47.0	30.0	1.0	1	1							
37	▷ Maison en vente • Cattenom • 130 m² • 470 000 €	7850782	Maison	Cattenom	470000	130.0	70.0	4.0	2	4							
